purchase_id,purchase_date,received_date,organization_id,product_id,batch_id,quantity_received,unit_cost,supplier
396d7c72-c2b8-4ec9-a5de-ce8bffdfe94e,2026-08-18,2026-08-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1446.94,7.0,Sunrise Poultry
7674bb83-23d8-4c29-a328-5143c2229d19,2026-08-20,2026-08-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1514.63,7.0,Sunrise Poultry
659f23e9-131e-4fb3-8425-a0b748c7b6a9,2026-08-22,2026-08-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1528.79,7.0,Sunrise Poultry
72524e44-cea9-44b5-8be0-ccec703b749b,2026-08-23,2026-08-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1256.3,7.0,Sunrise Poultry
a66a5b6a-e1cf-46e5-b227-125f28aba75c,2026-08-24,2026-08-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1246.96,7.0,Sunrise Poultry
d38c9584-aaea-462c-9c61-6b3139762d60,2026-08-26,2026-08-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1425.91,7.0,Sunrise Poultry
501afaec-4e75-4ab9-816c-8cea9c5033c1,2026-08-28,2026-08-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1552.49,7.0,Sunrise Poultry
00c3a995-8092-4490-b678-4897fb0a4b76,2026-08-29,2026-08-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,854.36,7.0,Sunrise Poultry
a9cb47e8-4c9d-4457-9fa3-9e4c540d2284,2026-08-30,2026-08-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1260.28,7.0,Sunrise Poultry
491222b7-0648-457a-9578-c88cc60fb5c4,2026-08-31,2026-08-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1119.38,7.0,Sunrise Poultry
8a2c21c3-5b1d-460d-b2d3-934c5ee4ff26,2026-09-02,2026-09-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,823.98,7.0,Sunrise Poultry
f9201aa3-07ee-4f2d-821b-f5a20a770aa3,2026-09-03,2026-09-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1411.79,7.0,Sunrise Poultry
d272604d-9b08-4d8f-8014-cd3704712cbc,2026-09-05,2026-09-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,988.49,7.0,Sunrise Poultry
e80d918c-7470-477d-8078-74ffe79d14d3,2026-09-06,2026-09-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1362.47,7.0,Sunrise Poultry
3ac9c386-6b66-4e5a-9cd8-cccc79dfed6a,2026-09-07,2026-09-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,4f98fe0c-8596-458e-a60a-7d2a0424626c,c57f2604-416c-44c9-93cf-a08ebcb9854f,1559.93,7.0,Sunrise Poultry
40ca1e76-6179-4341-ab34-0b1b09f4c99c,2025-09-08,2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,248.23,0.0,Unknown Supplier
5efce00c-c315-4164-b89a-242bd89dba15,2025-09-14,2025-09-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,283.78,0.0,Unknown Supplier
79f7bad0-9593-485f-9dd6-f0466caaaaa6,2025-09-21,2025-09-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,317.21,0.0,Unknown Supplier
899e6527-fa52-46c8-ba4f-68e51169447c,2025-09-28,2025-09-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,290.02,0.0,Unknown Supplier
5828704e-f882-4fe4-8f32-d02c4adcf8e2,2025-10-05,2025-10-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,239.19,0.0,Unknown Supplier
d3b147d3-b582-4bfe-a8cf-be7bd6e7f2d7,2025-10-11,2025-10-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,240.55,0.0,Unknown Supplier
8cf60032-bf15-4488-bf83-b32f9d433383,2025-10-18,2025-10-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,316.47,0.0,Unknown Supplier
61a05103-3dee-4d17-ad42-999220ce2538,2025-10-25,2025-10-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,221.55,0.0,Unknown Supplier
fb84d9dd-be9b-47b4-9db6-8c522aa65f0a,2025-11-01,2025-11-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,254.55,0.0,Unknown Supplier
aab98e29-c5aa-4b5e-b9e8-0b694389f8b6,2025-11-06,2025-11-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,275.41,0.0,Unknown Supplier
642a5db5-f487-41e5-972f-b30d5e8c657d,2025-11-13,2025-11-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,312.15,0.0,Unknown Supplier
55cf7229-7aa7-4b1c-a3c6-42cfea74f87b,2025-11-20,2025-11-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,202.32,0.0,Unknown Supplier
e96eb837-4f0f-4fc9-8c47-4169b787a1fb,2025-11-25,2025-11-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,204.23,0.0,Unknown Supplier
5b821a09-4531-4dee-8959-36406dc90c7a,2025-11-29,2025-11-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,260.85,0.0,Unknown Supplier
31eb9e83-8b36-41af-9e3a-e8424d125c38,2025-12-05,2025-12-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,201.45,0.0,Unknown Supplier
405e2554-7584-489d-a1d6-8efcde97d926,2025-12-09,2025-12-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,231.01,0.0,Unknown Supplier
6f73b952-884d-4938-94ac-a5dfdd01b801,2025-12-14,2025-12-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,286.11,0.0,Unknown Supplier
ffda4630-b79a-4690-87ed-652588051db9,2025-12-21,2025-12-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,284.94,0.0,Unknown Supplier
7736c175-ea56-40be-b1fb-b586e3543495,2025-12-27,2025-12-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,195.93,0.0,Unknown Supplier
75f6c644-d4f0-41dc-a5c5-eedb10e777d9,2025-12-31,2025-12-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,235.57,0.0,Unknown Supplier
6131cd17-194b-47f9-8ffa-37fd5561d963,2026-01-05,2026-01-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,279.71,0.0,Unknown Supplier
544521a0-19cc-400b-967c-3517e66bab1b,2026-01-12,2026-01-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,180.05,0.0,Unknown Supplier
b316b60e-9eb8-4be1-b61f-12b587ee9a37,2026-01-16,2026-01-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,173.04,0.0,Unknown Supplier
155c7b99-e1d3-447c-ac0d-048f3415eb0a,2026-01-20,2026-01-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,179.33,0.0,Unknown Supplier
561cbd88-c8b0-4da3-a6db-fc22f3e5534e,2026-01-24,2026-01-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,318.39,0.0,Unknown Supplier
a3369dcd-34af-4096-a3ed-7ab0d989b1db,2026-01-30,2026-01-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,258.66,0.0,Unknown Supplier
e54a6611-2653-4ecb-984a-2a33ee3427d9,2026-02-04,2026-02-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,181.54,0.0,Unknown Supplier
cc636420-936f-4952-bec5-a662aa968f83,2026-02-07,2026-02-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,254.97,0.0,Unknown Supplier
b32a74fd-a130-4f15-a46e-94f5e7c2106f,2026-02-13,2026-02-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,252.77,0.0,Unknown Supplier
108b2752-d204-4a73-9d3d-29303ecf66df,2026-02-18,2026-02-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,243.06,0.0,Unknown Supplier
2427ea11-5b41-4705-8134-7f6b46f7897e,2026-02-23,2026-02-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,318.21,0.0,Unknown Supplier
084d9e32-1bae-4537-92f1-a527015aea82,2026-03-01,2026-03-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,161.07,0.0,Unknown Supplier
0e9d8521-465e-4666-b47b-a750a3b2f2ad,2026-03-04,2026-03-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,243.34,0.0,Unknown Supplier
96a9f512-69a5-4aea-bc12-a27b884ce3ec,2026-03-09,2026-03-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,277.06,0.0,Unknown Supplier
9fcf5c01-734e-42c0-b31d-e3d2e8c17f1f,2026-03-14,2026-03-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,284.33,0.0,Unknown Supplier
b21df687-e43d-4817-a211-e880b3a44a60,2026-03-20,2026-03-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,161.28,0.0,Unknown Supplier
35128edd-3452-494e-bdf0-ce2d75070211,2026-03-23,2026-03-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,290.22,0.0,Unknown Supplier
ee8e414f-5d81-413c-8ee0-7962786165cf,2026-03-29,2026-03-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,226.91,0.0,Unknown Supplier
6d9e6b6e-de87-4b7b-a2cd-62e9471f4bee,2026-04-02,2026-04-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,197.1,0.0,Unknown Supplier
80f35a51-8ce4-4020-b0c3-ff1f3acd0f61,2026-04-06,2026-04-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,300.94,0.0,Unknown Supplier
f615aae3-2305-4454-868d-03357fe846f0,2026-04-12,2026-04-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,237.4,0.0,Unknown Supplier
ccf3cdb8-32f2-48d7-ad32-1847b0a5b4a1,2026-04-17,2026-04-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,201.86,0.0,Unknown Supplier
4e206eed-8a1e-42ba-b16f-bc9d451e2e95,2026-04-20,2026-04-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,276.51,0.0,Unknown Supplier
036cf615-9eec-4b24-85c6-645c12c26e6a,2026-04-26,2026-04-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,163.19,0.0,Unknown Supplier
edf5995a-e0a7-485b-89b8-0086c03ba430,2026-04-29,2026-04-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,248.46,0.0,Unknown Supplier
d82cbf5e-be30-4dec-8e05-0301a703a159,2026-05-04,2026-05-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,213.04,0.0,Unknown Supplier
a104ba64-6508-4135-94ca-93fee8d29503,2026-05-09,2026-05-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,208.23,0.0,Unknown Supplier
04554582-1f28-4085-b8eb-a4ea0dc992fc,2026-05-13,2026-05-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,278.48,0.0,Unknown Supplier
3bf20394-54d7-4353-be14-5f35e4420aa5,2026-05-18,2026-05-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,277.74,0.0,Unknown Supplier
3c50bc3e-832f-41f0-9d7d-c9c7ef99da0c,2026-05-25,2026-05-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,314.7,0.0,Unknown Supplier
74645f31-5b50-4c08-9ffc-a5888e73bc72,2026-05-31,2026-05-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,316.03,0.0,Unknown Supplier
34dcaeb4-d1f2-47dc-adec-b980f2b81b24,2026-06-06,2026-06-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,200.0,0.0,Unknown Supplier
0c4970cb-b9f0-4b48-8b47-33bed99e0930,2026-06-10,2026-06-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,209.83,0.0,Unknown Supplier
0338655a-85b8-4301-8435-244cb36ebbc9,2026-06-15,2026-06-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,210.08,0.0,Unknown Supplier
43934280-17be-4a69-a1b8-f11ec16b8814,2026-06-19,2026-06-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,271.88,0.0,Unknown Supplier
4327ad2d-6f30-4553-b73e-6be7d7595c46,2026-06-25,2026-06-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,279.84,0.0,Unknown Supplier
f8679a34-4deb-447b-b427-db23339da66d,2026-07-01,2026-07-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,243.72,0.0,Unknown Supplier
2610207a-915a-4b7e-ba55-f73abc1f5ee5,2026-07-06,2026-07-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,181.65,0.0,Unknown Supplier
2133fae8-29d3-4b79-9049-b79b047d82e6,2026-07-10,2026-07-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,190.03,0.0,Unknown Supplier
6491e24a-fad7-4a44-8bc4-b1b366d477ef,2026-07-15,2026-07-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,308.46,0.0,Unknown Supplier
7b3ff2ea-360c-4c4a-a1d2-5a264ad2f3b1,2026-07-22,2026-07-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,202.07,0.0,Unknown Supplier
b41e0a20-2806-4af0-a32b-43d5a58151eb,2026-07-27,2026-07-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,266.96,0.0,Unknown Supplier
5ca5ed05-e335-4b1a-81e5-15f886e67177,2026-08-02,2026-08-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,241.87,0.0,Unknown Supplier
2090fc32-580f-4cc5-8bd8-d63f384a3358,2026-08-07,2026-08-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,243.52,0.0,Unknown Supplier
780383ef-4505-4e74-8090-6dff1c2d51f2,2026-08-12,2026-08-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,286.23,0.0,Unknown Supplier
24014ea6-5d05-460b-ad69-c773d5b42b2d,2026-08-19,2026-08-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,188.64,0.0,Unknown Supplier
bef1a40c-5a42-47dd-aa6c-149a08559b6b,2026-08-23,2026-08-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,200.6,0.0,Unknown Supplier
929bb208-8ef5-4848-bb58-80b04c216f80,2026-08-29,2026-08-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,308.41,0.0,Unknown Supplier
55d5b8a7-53ae-4a3c-99cc-57d9279f13fe,2026-09-05,2026-09-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,da6a03a1-50ad-4172-b9d0-4a32b63e152f,2bc316f4-efef-4ca2-9a81-f0bf92cc0753,227.13,0.0,Unknown Supplier
88d7540f-2a5d-4ad4-9e9a-856994102050,2025-09-08,2025-09-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,95.2,0.0,Unknown Supplier
dfbbeff9-6c43-414a-a057-4153814c26a4,2025-09-15,2025-09-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,80.14,0.0,Unknown Supplier
bf7ec145-6cd3-4c8c-9b9c-058af93cdee5,2025-09-22,2025-09-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,64.83,0.0,Unknown Supplier
bd7daec4-7c79-4aec-b755-cad205fe6a47,2025-09-27,2025-09-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,94.36,0.0,Unknown Supplier
abb9815d-f7f3-4d91-96f6-72c598cdf2bd,2025-10-05,2025-10-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,54.74,0.0,Unknown Supplier
1062f20c-e691-4514-83ad-8a144166153d,2025-10-09,2025-10-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,71.51,0.0,Unknown Supplier
2e150730-db7b-4386-adfb-8a0935df5479,2025-10-16,2025-10-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,86.22,0.0,Unknown Supplier
86968f2a-5f99-487d-83c3-f4ee5f41803d,2025-10-23,2025-10-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,76.17,0.0,Unknown Supplier
992828a1-d0c8-494c-a349-106aadf70c52,2025-10-29,2025-10-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,91.83,0.0,Unknown Supplier
c85e5e32-b088-4687-a349-0e5541292933,2025-11-05,2025-11-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,62.41,0.0,Unknown Supplier
fa4b27fc-56aa-446e-97a1-afb519b7ffac,2025-11-10,2025-11-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,72.59,0.0,Unknown Supplier
d7024b84-902a-4077-9eb3-5361ec293d38,2025-11-16,2025-11-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,4c217f43-28fd-4cb7-8c35-463d5f5a847e,84.76,0.0,Unknown Supplier
