date,organization_id,product_id,location_id,product_name,category,unit,opening_stock,purchase_quantity,sales_quantity,waste_quantity,donation_quantity,closing_stock,stockout_flag,days_to_expiry,unit_cost,promotion_flag,is_weekend,is_holiday
2025-12-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,36.44,75.58,13.0,0.0,3.12,95.9,False,272,0.0,False,True,False
2025-12-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,95.9,0.0,16.0,0.0,1.59,78.31,False,271,0.0,False,True,False
2025-12-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,78.31,0.0,7.0,0.0,0.9,70.41,False,270,0.0,False,False,False
2025-12-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,70.41,0.0,17.0,0.0,0.0,53.41,False,269,0.0,False,False,False
2025-12-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,53.41,0.0,13.0,0.0,0.0,40.41,False,268,0.0,False,False,False
2025-12-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,40.41,0.0,12.0,0.0,0.0,28.41,False,267,0.0,False,False,False
2025-12-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,28.41,65.9,14.0,0.0,1.62,78.69,False,266,0.0,False,False,False
2025-12-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,78.69,0.0,20.0,0.0,0.0,58.69,False,265,0.0,False,True,False
2025-12-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,58.69,0.0,17.0,0.0,0.0,41.69,False,264,0.0,False,True,False
2025-12-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,41.69,0.0,14.0,0.0,0.0,27.69,False,263,0.0,False,False,False
2025-12-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,27.69,80.39,12.0,0.0,2.89,93.19,False,262,0.0,False,False,False
2025-12-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,93.19,0.0,12.0,0.0,1.7,79.49,False,261,0.0,False,False,False
2026-01-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,79.49,0.0,11.0,0.0,0.68,67.81,False,260,0.0,False,False,False
2026-01-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,67.81,0.0,10.0,0.0,0.0,57.81,False,259,0.0,False,False,False
2026-01-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,57.81,0.0,13.0,0.0,0.0,44.81,False,258,0.0,False,True,False
2026-01-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,44.81,0.0,12.0,0.0,0.0,32.81,False,257,0.0,False,True,False
2026-01-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,32.81,65.62,12.0,0.0,2.11,84.32,False,256,0.0,False,False,False
2026-01-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,84.32,0.0,9.0,0.0,1.23,74.09,False,255,0.0,False,False,False
2026-01-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,74.09,0.0,13.0,0.0,0.09,61.0,False,254,0.0,False,False,False
2026-01-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,61.0,0.0,12.0,0.0,0.0,49.0,False,253,0.0,False,False,False
2026-01-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,49.0,0.0,13.0,0.0,0.0,36.0,False,252,0.0,False,False,False
2026-01-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,36.0,63.58,17.0,0.0,1.81,80.77,False,251,0.0,True,True,False
2026-01-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,80.77,0.0,23.0,0.0,0.0,57.77,False,250,0.0,False,True,False
2026-01-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,57.77,0.0,18.0,0.0,0.0,39.77,False,249,0.0,True,False,False
2026-01-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,39.77,0.0,10.0,0.0,0.0,29.77,False,248,0.0,False,False,False
2026-01-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,29.77,82.89,13.0,0.0,3.17,96.49,False,247,0.0,False,False,False
2026-01-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,96.49,0.0,11.0,0.0,2.04,83.45,False,246,0.0,False,False,False
2026-01-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,83.45,0.0,10.0,0.0,1.08,72.37,False,245,0.0,False,False,False
2026-01-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,72.37,0.0,12.0,0.0,0.03,60.34,False,244,0.0,False,True,False
2026-01-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,60.34,0.0,17.0,0.0,0.0,43.34,False,243,0.0,False,True,False
2026-01-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,43.34,0.0,11.0,0.0,0.0,32.34,False,242,0.0,False,False,False
2026-01-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,32.34,65.89,17.0,0.0,1.7,79.53,False,241,0.0,True,False,False
2026-01-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,79.53,0.0,14.0,0.0,0.44,65.09,False,240,0.0,False,False,False
2026-01-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,65.09,0.0,15.0,0.0,0.0,50.09,False,239,0.0,False,False,False
2026-01-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,50.09,0.0,11.0,0.0,0.0,39.09,False,238,0.0,False,False,False
2026-01-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,39.09,83.96,17.0,0.0,3.68,102.37,False,237,0.0,False,True,False
2026-01-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,102.37,0.0,21.0,0.0,1.71,79.66,False,236,0.0,True,True,False
2026-01-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,79.66,0.0,12.0,0.0,0.61,67.05,False,235,0.0,False,False,False
2026-01-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,67.05,0.0,11.0,0.0,0.0,56.05,False,234,0.0,False,False,False
2026-01-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,56.05,0.0,16.0,0.0,0.0,40.05,False,233,0.0,False,False,False
2026-01-29,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,40.05,0.0,13.0,0.0,0.0,27.05,False,232,0.0,False,False,False
2026-01-30,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,27.05,72.67,14.0,0.0,2.06,83.66,False,231,0.0,False,False,False
2026-01-31,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,83.66,0.0,14.0,0.0,0.77,68.89,False,230,0.0,False,True,False
2026-02-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,68.89,0.0,13.0,0.0,0.0,55.89,False,229,0.0,False,True,False
2026-02-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,55.89,0.0,12.0,0.0,0.0,43.89,False,228,0.0,False,False,False
2026-02-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,43.89,0.0,13.0,0.0,0.0,30.89,False,227,0.0,False,False,False
2026-02-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,30.89,80.23,11.0,0.0,3.21,96.91,False,226,0.0,False,False,False
2026-02-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,96.91,0.0,13.0,0.0,1.91,82.0,False,225,0.0,False,False,False
2026-02-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,82.0,0.0,9.0,0.0,1.04,71.96,False,224,0.0,False,False,False
2026-02-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,71.96,0.0,16.0,0.0,0.0,55.96,False,223,0.0,True,True,False
2026-02-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,55.96,0.0,18.0,0.0,0.0,37.96,False,222,0.0,False,True,False
2026-02-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,37.96,94.84,14.0,0.0,4.7,114.1,False,221,0.0,False,False,False
2026-02-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,114.1,0.0,12.0,0.0,3.37,98.73,False,220,0.0,False,False,False
2026-02-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,98.73,0.0,11.0,0.0,2.22,85.51,False,219,0.0,False,False,False
2026-02-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,85.51,0.0,11.0,0.0,1.16,73.35,False,218,0.0,False,False,False
2026-02-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,73.35,0.0,12.0,0.0,0.11,61.24,False,217,0.0,False,False,False
2026-02-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,61.24,0.0,18.0,0.0,0.0,43.24,False,216,0.0,False,True,False
2026-02-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,43.24,0.0,19.0,0.0,0.0,24.24,False,215,0.0,False,True,False
2026-02-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,24.24,64.35,14.0,0.0,1.17,73.42,False,214,0.0,True,False,False
2026-02-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,73.42,0.0,11.0,0.0,0.19,62.23,False,213,0.0,False,False,False
2026-02-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,62.23,0.0,14.0,0.0,0.0,48.23,False,212,0.0,False,False,False
2026-02-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,48.23,0.0,11.0,0.0,0.0,37.23,False,211,0.0,False,False,False
2026-02-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,37.23,0.0,12.0,0.0,0.0,25.23,False,210,0.0,False,False,False
2026-02-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,25.23,94.45,20.0,0.0,3.17,96.51,False,209,0.0,False,True,False
2026-02-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,96.51,0.0,19.0,0.0,1.4,76.11,False,208,0.0,False,True,False
2026-02-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,76.11,0.0,13.0,0.0,0.25,62.86,False,207,0.0,False,False,False
2026-02-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,62.86,0.0,10.0,0.0,0.0,52.86,False,206,0.0,False,False,False
2026-02-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,52.86,0.0,14.0,0.0,0.0,38.86,False,205,0.0,False,False,False
2026-02-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,38.86,77.99,19.0,0.0,3.03,94.82,False,204,0.0,True,False,False
2026-02-27,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,94.82,0.0,12.0,0.0,1.83,80.99,False,203,0.0,False,False,False
2026-02-28,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,80.99,0.0,20.0,0.0,0.08,60.91,False,202,0.0,False,True,False
2026-03-01,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,60.91,0.0,20.0,0.0,0.0,40.91,False,201,0.0,False,True,False
2026-03-02,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,40.91,59.27,17.0,0.0,1.85,81.33,False,200,0.0,False,False,False
2026-03-03,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,81.33,0.0,14.0,0.0,0.59,66.74,False,199,0.0,False,False,False
2026-03-04,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,66.74,0.0,15.0,0.0,0.0,51.74,False,198,0.0,False,False,False
2026-03-05,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,51.74,0.0,16.0,0.0,0.0,35.74,False,197,0.0,False,False,False
2026-03-06,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,35.74,56.57,14.0,0.0,1.46,76.85,False,196,0.0,False,False,False
2026-03-07,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,76.85,0.0,15.0,0.0,0.15,61.7,False,195,0.0,False,True,False
2026-03-08,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,61.7,0.0,15.0,0.0,0.0,46.7,False,194,0.0,False,True,False
2026-03-09,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,46.7,0.0,14.0,0.0,0.0,32.7,False,193,0.0,False,False,False
2026-03-10,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,32.7,63.33,11.0,0.0,2.0,83.03,False,192,0.0,False,False,False
2026-03-11,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,83.03,0.0,13.0,0.0,0.8,69.23,False,191,0.0,False,False,False
2026-03-12,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,69.23,0.0,16.0,0.0,0.0,53.23,False,190,0.0,False,False,False
2026-03-13,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,53.23,0.0,9.0,0.0,0.0,44.23,False,189,0.0,False,False,False
2026-03-14,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,44.23,89.23,21.0,0.0,4.2,108.26,False,188,0.0,False,True,False
2026-03-15,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,108.26,0.0,20.0,0.0,2.26,86.0,False,187,0.0,False,True,False
2026-03-16,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,86.0,0.0,12.0,0.0,1.12,72.88,False,186,0.0,False,False,False
2026-03-17,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,72.88,0.0,15.0,0.0,0.0,57.88,False,185,0.0,False,False,False
2026-03-18,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,57.88,0.0,13.0,0.0,0.0,44.88,False,184,0.0,False,False,False
2026-03-19,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,44.88,0.0,16.0,0.0,0.0,28.88,False,183,0.0,False,False,False
2026-03-20,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,28.88,66.4,16.0,0.0,1.54,77.74,False,182,0.0,False,False,False
2026-03-21,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,77.74,0.0,13.0,0.0,0.38,64.36,False,181,0.0,False,True,False
2026-03-22,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,64.36,0.0,18.0,0.0,0.0,46.36,False,180,0.0,False,True,False
2026-03-23,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,46.36,0.0,13.0,0.0,0.0,33.36,False,179,0.0,False,False,False
2026-03-24,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,33.36,76.78,14.0,0.0,2.89,93.25,False,178,0.0,False,False,False
2026-03-25,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,93.25,0.0,12.0,0.0,1.7,79.55,False,177,0.0,False,False,False
2026-03-26,de2aa412-e109-4bcf-b6e9-9d9ad0b05e22,3f776450-b3ca-43df-8944-9f345957258f,2b091509-d73a-4eb4-b3b9-54c74af3107f,Cheese Blocks,Dairy,kg,79.55,0.0,17.0,0.0,0.2,62.35,False,176,0.0,False,False,False
